Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Use tobacco in any form?,true,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Have any caffeine? ,true,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Took a cold shower,false,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Take an ice bath?,false,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Have an injury or wound,false,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Masturbate?,true,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Spend time outdoors?,false,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Felt recovered?,true,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Use a sauna?,true,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Engage in sexual activity?,false,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Slept in the same bed as usual,true,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Wear a sleep mask?,true,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Listen to noise while asleep?,true,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Spend time stretching?,true,
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,Use tobacco in any form?,true,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Have any caffeine? ,true,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Took a cold shower,false,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Take an ice bath?,false,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Have an injury or wound,false,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Masturbate?,false,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Spend time outdoors?,true,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Felt recovered?,true,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Use a sauna?,false,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Engage in sexual activity?,false,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Slept in the same bed as usual,true,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Wear a sleep mask?,true,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Listen to noise while asleep?,true,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Spend time stretching?,false,
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,Use tobacco in any form?,true,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Have any caffeine? ,true,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Took a cold shower,false,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Take an ice bath?,true,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Have an injury or wound,false,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Masturbate?,true,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Spend time outdoors?,true,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Felt recovered?,true,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Use a sauna?,true,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Engage in sexual activity?,false,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Slept in the same bed as usual,true,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Wear a sleep mask?,true,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Listen to noise while asleep?,true,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Spend time stretching?,false,
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,Use tobacco in any form?,true,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Have any caffeine? ,true,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Took a cold shower,false,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Take an ice bath?,false,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Have an injury or wound,false,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Masturbate?,false,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Spend time outdoors?,true,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Felt recovered?,true,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Use a sauna?,true,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Engage in sexual activity?,false,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Slept in the same bed as usual,true,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Wear a sleep mask?,true,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Listen to noise while asleep?,true,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Spend time stretching?,false,
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,Use tobacco in any form?,true,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Have any caffeine? ,true,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Took a cold shower,false,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Take an ice bath?,false,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Have an injury or wound,false,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Masturbate?,false,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Spend time outdoors?,true,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Felt recovered?,true,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Use a sauna?,false,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Engage in sexual activity?,false,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Slept in the same bed as usual,true,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Wear a sleep mask?,true,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Listen to noise while asleep?,true,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Spend time stretching?,false,
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,Use tobacco in any form?,true,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Have any caffeine? ,true,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Took a cold shower,false,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Take an ice bath?,false,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Have an injury or wound,false,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Masturbate?,false,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Spend time outdoors?,true,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Take prescription sleep medication?,false,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Felt recovered?,true,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Use a sauna?,true,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Engage in sexual activity?,false,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Slept in the same bed as usual,true,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Wear a sleep mask?,true,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Listen to noise while asleep?,true,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Spend time stretching?,false,
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,Use tobacco in any form?,true,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Have any caffeine? ,true,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Took a cold shower,false,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Take an ice bath?,true,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Have an injury or wound,false,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Eat any food close to bedtime?,false,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Masturbate?,false,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Spend time outdoors?,false,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Take prescription sleep medication?,false,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Felt recovered?,true,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Use a sauna?,true,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Engage in sexual activity?,false,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Slept in the same bed as usual,true,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Wear a sleep mask?,true,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Listen to noise while asleep?,true,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Spend time stretching?,true,
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,Use tobacco in any form?,false,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Have any caffeine? ,true,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Took a cold shower,false,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Take an ice bath?,false,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Have an injury or wound,false,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Masturbate?,true,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Spend time outdoors?,false,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Take prescription sleep medication?,false,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Felt recovered?,true,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Use a sauna?,true,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Engage in sexual activity?,false,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Slept in the same bed as usual,true,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Wear a sleep mask?,true,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Listen to noise while asleep?,true,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Spend time stretching?,true,
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,Use tobacco in any form?,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Have any caffeine? ,true,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Took a cold shower,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Take an ice bath?,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Have an injury or wound,true,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Eat any food close to bedtime?,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Masturbate?,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Spend time outdoors?,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Take prescription sleep medication?,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Felt recovered?,true,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Use a sauna?,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Engage in sexual activity?,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Slept in the same bed as usual,true,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Wear a sleep mask?,true,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Listen to noise while asleep?,true,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Spend time stretching?,false,
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,Use tobacco in any form?,false,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Have any caffeine? ,true,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Took a cold shower,false,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Take an ice bath?,false,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Have an injury or wound,true,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Masturbate?,false,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Spend time outdoors?,false,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Take prescription sleep medication?,false,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Felt recovered?,true,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Use a sauna?,false,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Engage in sexual activity?,false,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Slept in the same bed as usual,true,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Wear a sleep mask?,true,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Listen to noise while asleep?,true,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Spend time stretching?,false,
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,Use tobacco in any form?,false,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Have any caffeine? ,true,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Took a cold shower,false,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Take an ice bath?,false,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Have an injury or wound,false,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Masturbate?,false,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Spend time outdoors?,false,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Take prescription sleep medication?,false,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Felt recovered?,true,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Use a sauna?,false,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Engage in sexual activity?,false,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Slept in the same bed as usual,true,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Wear a sleep mask?,true,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Listen to noise while asleep?,true,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Spend time stretching?,true,
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,Use tobacco in any form?,true,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Have any caffeine? ,true,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Took a cold shower,false,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Take an ice bath?,true,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Have an injury or wound,false,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Masturbate?,true,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Spend time outdoors?,true,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Take prescription sleep medication?,false,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Felt recovered?,true,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Use a sauna?,true,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Engage in sexual activity?,false,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Slept in the same bed as usual,true,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Wear a sleep mask?,true,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Listen to noise while asleep?,true,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Spend time stretching?,false,
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,Use tobacco in any form?,true,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Have any caffeine? ,true,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Took a cold shower,false,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Take an ice bath?,false,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Have an injury or wound,false,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Masturbate?,false,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Spend time outdoors?,true,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Take prescription sleep medication?,false,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Felt recovered?,true,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Use a sauna?,false,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Engage in sexual activity?,false,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Slept in the same bed as usual,true,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Wear a sleep mask?,true,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Listen to noise while asleep?,true,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Spend time stretching?,false,
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,Use tobacco in any form?,true,
2023-07-09 23:26:34,2023-07-10 22:28:59,UTC-05:00,Have any alcoholic drinks?,true,
2023-07-09 23:26:34,2023-07-10 22:28:59,UTC-05:00,Have any caffeine? ,true,
2023-07-09 23:26:34,2023-07-10 22:28:59,UTC-05:00,Took a cold shower,false,
2023-07-09 23:26:34,2023-07-10 22:28:59,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-09 23:26:34,2023-07-10 22:28:59,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-09 23:26:34,2023-07-10 22:28:59,UTC-05:00,Take an ice bath?,true,
2023-07-09 23:26:34,2023-07-10 22:28:59,UTC-05:00,Have an injury or wound,true,
2023-07-09 23:26:34,2023-07-10 22:28:59,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-09 23:26:34,2023-07-10 22:28:59,UTC-05:00,Masturbate?,false,
2023-07-09 23:26:34,2023-07-10 22:28:59,UTC-05:00,Spend time outdoors?,true,
2023-07-09 23:26:34,2023-07-10 22:28:59,UTC-05:00,Take prescription sleep medication?,false,
